Pos,Driver,Constructor,Points,Year
1,Michael Schumacher,Ferrari,93,2003
2,Kimi Räikkönen,McLaren,91,2003
3,Juan Pablo Montoya,Williams,82,2003
4,Rubens Barrichello,Ferrari,65,2003
5,Ralf Schumacher,Williams,58,2003
6,Fernando Alonso,Renault,55,2003
7,David Coulthard,McLaren,51,2003
8,Jarno Trulli,Renault,33,2003
9,Jenson Button,BAR,17,2003
10,Mark Webber,Jaguar,17,2003
11,Heinz-Harald Frentzen,Sauber,13,2003
12,Giancarlo Fisichella,Jordan,12,2003
13,Cristiano da Matta,Toyota,10,2003
14,Nick Heidfeld,Sauber,6,2003
15,Olivier Panis,Toyota,6,2003
16,Jacques Villeneuve,BAR,6,2003
17,Marc Gené,Williams,4,2003
18,Takuma Sato,BAR,3,2003
19,Ralph Firman,Jordan,1,2003
20,Justin Wilson,Jaguar,1,2003
21,Antônio Pizzonia,Jaguar,0,2003
22,Jos Verstappen,Minardi,0,2003
23,Nicolas Kiesa,Minardi,0,2003
24,Zsolt Baumgartner,Jordan,0,2003
1,Michael Schumacher,Ferrari,148,2004
2,Rubens Barrichello,Ferrari,114,2004
3,Jenson Button,BAR,85,2004
4,Fernando Alonso,Renault,59,2004
5,Juan Pablo Montoya,Williams,58,2004
6,Jarno Trulli,Toyota,46,2004
7,Kimi Räikkönen,McLaren,45,2004
8,Takuma Sato,BAR,34,2004
9,Ralf Schumacher,Williams,24,2004
10,David Coulthard,McLaren,24,2004
11,Giancarlo Fisichella,Sauber,22,2004
12,Felipe Massa,Sauber,12,2004
13,Mark Webber,Jaguar,7,2004
14,Olivier Panis,Toyota,6,2004
15,Antônio Pizzonia,Williams,6,2004
16,Christian Klien,Jaguar,3,2004
17,Cristiano da Matta,Toyota,3,2004
18,Nick Heidfeld,Jordan,3,2004
19,Timo Glock,Jordan,2,2004
20,Zsolt Baumgartner,Minardi,1,2004
21,Jacques Villeneuve,Renault,0,2004
22,Ricardo Zonta,Toyota,0,2004
23,Marc Gené,Williams,0,2004
24,Giorgio Pantano,Jordan,0,2004
25,Gianmaria Bruni,Minardi,0,2004
1,Fernando Alonso,Renault,133,2005
2,Kimi Räikkönen,McLaren,112,2005
3,Michael Schumacher,Ferrari,62,2005
4,Juan Pablo Montoya,McLaren,60,2005
5,Giancarlo Fisichella,Renault,58,2005
6,Ralf Schumacher,Toyota,45,2005
7,Jarno Trulli,Toyota,43,2005
8,Rubens Barrichello,Ferrari,38,2005
9,Jenson Button,BAR,37,2005
10,Mark Webber,Williams,36,2005
11,Nick Heidfeld,Williams,28,2005
12,David Coulthard,Red Bull,24,2005
13,Felipe Massa,Sauber,11,2005
14,Jacques Villeneuve,Sauber,9,2005
15,Christian Klien,Red Bull,9,2005
16,Tiago Monteiro,Jordan,7,2005
17,Alexander Wurz,McLaren,6,2005
18,Narain Karthikeyan,Jordan,5,2005
19,Christijan Albers,Minardi,4,2005
20,Pedro de la Rosa,McLaren,4,2005
21,Patrick Friesacher,Minardi,3,2005
22,Antônio Pizzonia,Williams,2,2005
23,Takuma Sato,BAR,1,2005
24,Vitantonio Liuzzi,Red Bull,1,2005
25,Robert Doornbos,Minardi,0,2005
26,Ricardo Zonta,Toyota,0,2005
27,Anthony Davidson,BAR,0,2005
1,Fernando Alonso,Renault,134,2006
2,Michael Schumacher,Ferrari,121,2006
3,Felipe Massa,Ferrari,80,2006
4,Giancarlo Fisichella,Renault,72,2006
5,Kimi Räikkönen,McLaren,65,2006
6,Jenson Button,Honda,56,2006
7,Rubens Barrichello,Honda,30,2006
8,Juan Pablo Montoya,McLaren,26,2006
9,Nick Heidfeld,BMW Sauber,23,2006
10,Ralf Schumacher,Toyota,20,2006
11,Pedro de la Rosa,McLaren,19,2006
12,Jarno Trulli,Toyota,15,2006
13,David Coulthard,Red Bull,14,2006
14,Mark Webber,Williams,7,2006
15,Jacques Villeneuve,BMW Sauber,7,2006
16,Robert Kubica,BMW Sauber,6,2006
17,Nico Rosberg,Williams,4,2006
18,Christian Klien,Red Bull,2,2006
19,Vitantonio Liuzzi,Toro Rosso,1,2006
20,Scott Speed,Toro Rosso,0,2006
21,Tiago Monteiro,MF1/Spyker MF1,0,2006
22,Christijan Albers,MF1/Spyker MF1,0,2006
23,Takuma Sato,Super Aguri,0,2006
24,Robert Doornbos,Red Bull,0,2006
25,Yuji Ide,Super Aguri,0,2006
26,Sakon Yamamoto,Super Aguri,0,2006
27,Franck Montagny,Super Aguri,0,2006
1,Kimi Räikkönen,Ferrari,110,2007
2,Lewis Hamilton,McLaren,109,2007
3,Fernando Alonso,McLaren,109,2007
4,Felipe Massa,Ferrari,94,2007
5,Nick Heidfeld,BMW Sauber,61,2007
6,Robert Kubica,BMW Sauber,39,2007
7,Heikki Kovalainen,Renault,30,2007
8,Giancarlo Fisichella,Renault,21,2007
9,Nico Rosberg,Williams,20,2007
10,David Coulthard,Red Bull,14,2007
11,Alexander Wurz,Williams,13,2007
12,Mark Webber,Red Bull,10,2007
13,Jarno Trulli,Toyota,8,2007
14,Sebastian Vettel,Toro Rosso,6,2007
15,Jenson Button,Honda,6,2007
16,Ralf Schumacher,Toyota,5,2007
17,Takuma Sato,Super Aguri,4,2007
18,Vitantonio Liuzzi,Toro Rosso,3,2007
19,Adrian Sutil,Spyker,1,2007
20,Rubens Barrichello,Honda,0,2007
21,Scott Speed,Toro Rosso,0,2007
22,Kazuki Nakajima,Williams,0,2007
23,Anthony Davidson,Super Aguri,0,2007
24,Sakon Yamamoto,Spyker,0,2007
25,Christijan Albers,Spyker,0,2007
1,Lewis Hamilton,McLaren,98,2008
2,Felipe Massa,Ferrari,97,2008
3,Kimi Räikkönen,Ferrari,75,2008
4,Robert Kubica,BMW Sauber,75,2008
5,Fernando Alonso,Renault,61,2008
6,Nick Heidfeld,BMW Sauber,60,2008
7,Heikki Kovalainen,McLaren,53,2008
8,Sebastian Vettel,Toro Rosso,35,2008
9,Jarno Trulli,Toyota,31,2008
10,Timo Glock,Toyota,25,2008
11,Mark Webber,Red Bull,21,2008
12,Nelson Piquet Jr.,Renault,19,2008
13,Nico Rosberg,Williams,17,2008
14,Rubens Barrichello,Honda,11,2008
15,Kazuki Nakajima,Williams,9,2008
16,David Coulthard,Red Bull,8,2008
17,Sébastien Bourdais,Toro Rosso,4,2008
18,Jenson Button,Honda,3,2008
19,Giancarlo Fisichella,Force India,0,2008
20,Adrian Sutil,Force India,0,2008
21,Takuma Sato,Super Aguri,0,2008
22,Anthony Davidson,Super Aguri,0,2008
1,Jenson Button,Brawn,95,2009
2,Sebastian Vettel,Red Bull,84,2009
3,Rubens Barrichello,Brawn,77,2009
4,Mark Webber,Red Bull,69.5,2009
5,Lewis Hamilton,McLaren,49,2009
6,Kimi Räikkönen,Ferrari,48,2009
7,Nico Rosberg,Williams,34.5,2009
8,Jarno Trulli,Toyota,32.5,2009
9,Fernando Alonso,Renault,26,2009
10,Timo Glock,Toyota,24,2009
11,Felipe Massa,Ferrari,22,2009
12,Heikki Kovalainen,McLaren,22,2009
13,Nick Heidfeld,BMW Sauber,19,2009
14,Robert Kubica,BMW Sauber,17,2009
15,Giancarlo Fisichella,Force India/Ferrari,8,2009
16,Sébastien Buemi,Toro Rosso,6,2009
17,Adrian Sutil,Force India,5,2009
18,Kamui Kobayashi,Toyota,3,2009
19,Sébastien Bourdais,Toro Rosso,2,2009
20,Kazuki Nakajima,Williams,0,2009
21,Nelson Piquet Jr.,Renault,0,2009
22,Vitantonio Liuzzi,Force India,0,2009
23,Romain Grosjean,Renault,0,2009
24,Jaime Alguersuari,Toro Rosso,0,2009
25,Luca Badoer,Ferrari,0,2009
1,Sebastian Vettel,Red Bull,256,2010
2,Fernando Alonso,Ferrari,252,2010
3,Mark Webber,Red Bull,242,2010
4,Lewis Hamilton,McLaren,240,2010
5,Jenson Button,McLaren,214,2010
6,Felipe Massa,Ferrari,144,2010
7,Nico Rosberg,Mercedes,142,2010
8,Robert Kubica,Renault,136,2010
9,Michael Schumacher,Mercedes,72,2010
10,Rubens Barrichello,Williams,47,2010
11,Adrian Sutil,Force India,47,2010
12,Kamui Kobayashi,Sauber,32,2010
13,Vitaly Petrov,Renault,27,2010
14,Nico Hülkenberg,Williams,22,2010
15,Vitantonio Liuzzi,Force India,21,2010
16,Sébastien Buemi,Toro Rosso,8,2010
17,Pedro de la Rosa,Sauber,6,2010
18,Nick Heidfeld,Sauber,6,2010
19,Jaime Alguersuari,Toro Rosso,5,2010
20,Heikki Kovalainen,Lotus,0,2010
21,Jarno Trulli,Lotus,0,2010
22,Karun Chandhok,HRT,0,2010
23,Bruno Senna,HRT,0,2010
24,Lucas di Grassi,Virgin,0,2010
25,Timo Glock,Virgin,0,2010
26,Sakon Yamamoto,HRT,0,2010
27,Christian Klien,HRT,0,2010
1,Sebastian Vettel,Red Bull,392,2011
2,Jenson Button,McLaren,270,2011
3,Mark Webber,Red Bull,258,2011
4,Fernando Alonso,Ferrari,257,2011
5,Lewis Hamilton,McLaren,227,2011
6,Felipe Massa,Ferrari,118,2011
7,Nico Rosberg,Mercedes,89,2011
8,Michael Schumacher,Mercedes,76,2011
9,Adrian Sutil,Force India,42,2011
10,Vitaly Petrov,Renault,37,2011
11,Nick Heidfeld,Renault,34,2011
12,Kamui Kobayashi,Sauber,30,2011
13,Paul di Resta,Force India,27,2011
14,Jaime Alguersuari,Toro Rosso,26,2011
15,Sébastien Buemi,Toro Rosso,15,2011
16,Sergio Pérez,Sauber,14,2011
17,Rubens Barrichello,Williams,4,2011
18,Bruno Senna,Renault,2,2011
19,Pastor Maldonado,Williams,1,2011
20,Pedro de la Rosa,Sauber,0,2011
21,Jarno Trulli,Lotus,0,2011
22,Heikki Kovalainen,Lotus,0,2011
23,Vitantonio Liuzzi,HRT,0,2011
24,Jérôme d'Ambrosio,Virgin,0,2011
25,Timo Glock,Virgin,0,2011
26,Narain Karthikeyan,HRT,0,2011
27,Daniel Ricciardo,HRT,0,2011
28,Karun Chandhok,Lotus,0,2011
1,Sebastian Vettel,Red Bull,281,2012
2,Fernando Alonso,Ferrari,278,2012
3,Kimi Räikkönen,Lotus F1,207,2012
4,Lewis Hamilton,McLaren,190,2012
5,Jenson Button,McLaren,188,2012
6,Mark Webber,Red Bull,179,2012
7,Felipe Massa,Ferrari,122,2012
8,Romain Grosjean,Lotus F1,96,2012
9,Nico Rosberg,Mercedes,93,2012
10,Sergio Pérez,Sauber,66,2012
11,Nico Hülkenberg,Force India,63,2012
12,Kamui Kobayashi,Sauber,60,2012
13,Michael Schumacher,Mercedes,49,2012
14,Paul di Resta,Force India,46,2012
15,Pastor Maldonado,Williams,45,2012
16,Bruno Senna,Williams,31,2012
17,Jean-Éric Vergne,Toro Rosso,16,2012
18,Daniel Ricciardo,Toro Rosso,10,2012
19,Vitaly Petrov,Caterham,0,2012
20,Timo Glock,Marussia,0,2012
21,Charles Pic,Marussia,0,2012
22,Heikki Kovalainen,Caterham,0,2012
23,Jérôme d'Ambrosio,Lotus F1,0,2012
24,Narain Karthikeyan,HRT,0,2012
25,Pedro de la Rosa,HRT,0,2012
1,Sebastian Vettel,Red Bull,397,2013
2,Fernando Alonso,Ferrari,242,2013
3,Mark Webber,Red Bull,199,2013
4,Lewis Hamilton,Mercedes,189,2013
5,Kimi Räikkönen,Lotus F1,183,2013
6,Nico Rosberg,Mercedes,171,2013
7,Romain Grosjean,Lotus F1,132,2013
8,Felipe Massa,Ferrari,112,2013
9,Jenson Button,McLaren,73,2013
10,Nico Hülkenberg,Sauber,51,2013
11,Sergio Pérez,McLaren,49,2013
12,Paul di Resta,Force India,48,2013
13,Adrian Sutil,Force India,29,2013
14,Daniel Ricciardo,Toro Rosso,20,2013
15,Jean-Éric Vergne,Toro Rosso,13,2013
16,Esteban Gutiérrez,Sauber,6,2013
17,Valtteri Bottas,Williams,4,2013
18,Pastor Maldonado,Williams,1,2013
19,Jules Bianchi,Marussia,0,2013
20,Charles Pic,Caterham,0,2013
21,Giedo van der Garde,Caterham,0,2013
22,Heikki Kovalainen,Lotus F1,0,2013
23,Max Chilton,Marussia,0,2013
1,Lewis Hamilton,Mercedes,384,2014
2,Nico Rosberg,Mercedes,317,2014
3,Daniel Ricciardo,Red Bull,238,2014
4,Valtteri Bottas,Williams,186,2014
5,Sebastian Vettel,Red Bull,167,2014
6,Fernando Alonso,Ferrari,161,2014
7,Felipe Massa,Williams,134,2014
8,Jenson Button,McLaren,126,2014
9,Nico Hülkenberg,Force India,96,2014
10,Sergio Pérez,Force India,59,2014
11,Kevin Magnussen,McLaren,55,2014
12,Kimi Räikkönen,Ferrari,55,2014
13,Jean-Éric Vergne,Toro Rosso,22,2014
14,Romain Grosjean,Lotus F1,8,2014
15,Daniil Kvyat,Toro Rosso,8,2014
16,Pastor Maldonado,Lotus F1,2,2014
17,Jules Bianchi,Marussia,2,2014
18,Adrian Sutil,Sauber,0,2014
19,Marcus Ericsson,Caterham,0,2014
20,Esteban Gutiérrez,Sauber,0,2014
21,Max Chilton,Marussia,0,2014
22,Kamui Kobayashi,Caterham,0,2014
23,Will Stevens,Caterham,0,2014
24,André Lotterer,Caterham,0,2014
1,Lewis Hamilton,Mercedes,381,2015
2,Nico Rosberg,Mercedes,322,2015
3,Sebastian Vettel,Ferrari,278,2015
4,Kimi Räikkönen,Ferrari,150,2015
5,Valtteri Bottas,Williams,136,2015
6,Felipe Massa,Williams,121,2015
7,Daniil Kvyat,Red Bull,95,2015
8,Daniel Ricciardo,Red Bull,92,2015
9,Sergio Pérez,Force India,78,2015
10,Nico Hülkenberg,Force India,58,2015
11,Romain Grosjean,Lotus F1,51,2015
12,Max Verstappen,Toro Rosso,49,2015
13,Felipe Nasr,Sauber,27,2015
