Pos,Driver,Constructor,Points,Year,PointsFinishes,Wins,Poles
1,Michael Schumacher,Ferrari,93,2003,15,6,5
2,Kimi Räikkönen,McLaren,91,2003,13,1,2
3,Juan Pablo Montoya,Williams,82,2003,12,2,1
4,Rubens Barrichello,Ferrari,65,2003,11,2,3
5,Ralf Schumacher,Williams,58,2003,11,2,3
6,Fernando Alonso,Renault,55,2003,11,1,2
7,David Coulthard,McLaren,51,2003,10,1,0
8,Jarno Trulli,Renault,33,2003,10,0,0
9,Jenson Button,BAR,17,2003,7,0,0
10,Mark Webber,Jaguar,17,2003,7,0,0
1,Michael Schumacher,Ferrari,148,2004,16,13,8
2,Rubens Barrichello,Ferrari,114,2004,16,2,4
3,Jenson Button,BAR,85,2004,15,0,1
4,Fernando Alonso,Renault,59,2004,12,0,1
5,Juan Pablo Montoya,Williams,58,2004,13,1,0
6,Jarno Trulli,Renault/Toyota,46,2004,9,1,2
7,Kimi Räikkönen,McLaren,45,2004,9,1,1
8,Takuma Sato,BAR,34,2004,9,0,0
9,Ralf Schumacher,Williams,24,2004,6,0,1
10,David Coulthard,McLaren,24,2004,9,0,0
1,Fernando Alonso,Renault,133,2005,16,7,6
2,Kimi Räikkönen,McLaren,112,2005,14,7,5
3,Michael Schumacher,Ferrari,62,2005,12,1,1
4,Juan Pablo Montoya,McLaren,60,2005,10,3,2
5,Giancarlo Fisichella,Renault,58,2005,11,1,1
6,Ralf Schumacher,Toyota,45,2005,14,0,1
7,Jarno Trulli,Toyota,43,2005,9,0,1
8,Rubens Barrichello,Ferrari,38,2005,8,0,0
9,Jenson Button,BAR,37,2005,10,0,1
10,Mark Webber,Williams,36,2005,10,0,0
1,Fernando Alonso,Renault,134,2006,16,7,6
2,Michael Schumacher,Ferrari,121,2006,16,7,4
3,Felipe Massa,Ferrari,80,2006,13,2,3
4,Giancarlo Fisichella,Renault,72,2006,16,1,1
5,Kimi Räikkönen,McLaren,65,2006,12,0,3
6,Jenson Button,Honda,56,2006,11,1,1
7,Rubens Barrichello,Honda,30,2006,10,0,0
8,Juan Pablo Montoya,McLaren,26,2006,5,0,0
9,Nick Heidfeld,BMW Sauber,23,2006,10,0,0
10,Ralf Schumacher,Toyota,20,2006,7,0,0
1,Kimi Räikkönen,Ferrari,110,2007,15,6,3
2,Lewis Hamilton,McLaren,109,2007,15,4,6
3,Fernando Alonso,McLaren,109,2007,16,4,2
4,Felipe Massa,Ferrari,94,2007,14,3,6
5,Nick Heidfeld,BMW Sauber,61,2007,14,0,0
6,Robert Kubica,BMW Sauber,39,2007,11,0,0
7,Heikki Kovalainen,Renault,30,2007,11,0,0
8,Giancarlo Fisichella,Renault,21,2007,7,0,0
9,Nico Rosberg,Williams,20,2007,7,0,0
10,David Coulthard,Red Bull,14,2007,4,0,0
1,Lewis Hamilton,McLaren,98,2008,14,5,7
2,Felipe Massa,Ferrari,97,2008,13,6,6
3,Kimi Räikkönen,Ferrari,75,2008,12,2,2
4,Robert Kubica,BMW Sauber,75,2008,14,1,1
5,Fernando Alonso,Renault,61,2008,12,2,0
6,Nick Heidfeld,BMW Sauber,60,2008,11,0,0
7,Heikki Kovalainen,McLaren,53,2008,11,1,1
