Pos,Driver,Constructor,Points,Wins,Year
1,Nino Farina,Alfa Romeo,30,3,1950
2,Juan Fangio,Alfa Romeo,27,3,1950
3,Luigi Fagioli,Alfa Romeo,24,0,1950
4,Louis Rosier,Talbot-Lago,13,0,1950
5,Alberto Ascari,Ferrari,11,0,1950
6,Johnnie Parsons,Kurtis Kraft,9,1,1950
7,Bill Holland,Deidt,6,0,1950
8,Prince Bira,Maserati,5,0,1950
9,Peter Whitehead,Ferrari,4,0,1950
10,Louis Chiron,Maserati,4,0,1950
11,Reg Parnell,Alfa Romeo/Maserati,4,0,1950
12,Mauri Rose,Deidt,4,0,1950
13,Dorino Serafini,Ferrari,3,0,1950
14,Yves Cabantous,Talbot-Lago,3,0,1950
15,Raymond Sommer,Ferrari/Talbot-Lago,3,0,1950
16,Robert Manzon,Simca,3,0,1950
17,Cecil Green,Kurtis Kraft,3,0,1950
18,Philippe Étancelin,Talbot-Lago,3,0,1950
19,Felice Bonetto,Maserati/Milano,2,0,1950
20,Eugène Chaboud,Talbot-Lago,1,0,1950
1,Juan Fangio,Alfa Romeo,31,3,1951
2,Alberto Ascari,Ferrari,25,2,1951
3,José Froilán González,Talbot-Lago/Ferrari,24,1,1951
4,Nino Farina,Alfa Romeo,19,1,1951
5,Luigi Villoresi,Ferrari,15,0,1951
6,Piero Taruffi,Ferrari,10,0,1951
7,Lee Wallard,Kurtis Kraft,9,1,1951
8,Felice Bonetto,Alfa Romeo,7,0,1951
9,Mike Nazaruk,Kurtis Kraft,6,0,1951
10,Reg Parnell,Ferrari/BRM,5,0,1951
11,Luigi Fagioli,Alfa Romeo,4,1,1951
12,Consalvo Sanesi,Alfa Romeo,3,0,1951
13,Louis Rosier,Talbot-Lago,3,0,1951
14,Andy Linden,Sherman,3,0,1951
15,Jack McGrath,Kurtis Kraft,2,0,1951
16,Toulo de Graffenried,Alfa Romeo/Maserati,2,0,1951
17,Yves Cabantous,Talbot-Lago,2,0,1951
18,Bobby Ball,Schroeder,2,0,1951
19,Manny Ayulo,Kurtis Kraft,2,0,1951
20,Louis Chiron,Maserati/Talbot-Lago,0,0,1951
1,Alberto Ascari,Ferrari,36,6,1952
2,Nino Farina,Ferrari,24,0,1952
3,Piero Taruffi,Ferrari,22,1,1952
4,Rudi Fischer,Ferrari,10,0,1952
5,Mike Hawthorn,Cooper,10,0,1952
6,Robert Manzon,Gordini,9,0,1952
7,Troy Ruttman,Kuzma,8,1,1952
8,Luigi Villoresi,Ferrari,8,0,1952
9,José Froilán González,Maserati,6.5,0,1952
10,Jim Rathmann,Kurtis Kraft,6,0,1952
11,Jean Behra,Gordini,6,0,1952
12,Sam Hanks,Kurtis Kraft,4,0,1952
13,Ken Wharton,Frazer Nash/Cooper,3,0,1952
14,Dennis Poore,Connaught,3,0,1952
15,Duane Carter,Lesovsky,3,0,1952
16,Alan Brown,Cooper,2,0,1952
17,Maurice Trintignant,Simca/Gordini,2,0,1952
18,Paul Frère,HWM/Simca,2,0,1952
19,Felice Bonetto,Maserati,2,0,1952
20,Art Cross,Kurtis Kraft,2,0,1952
1,Alberto Ascari,Ferrari,34.5,5,1953
2,Juan Fangio,Maserati,28,1,1953
3,Nino Farina,Ferrari,26,1,1953
4,Mike Hawthorn,Ferrari,19,1,1953
5,Luigi Villoresi,Ferrari,17,0,1953
6,José Froilán González,Maserati,13.5,0,1953
7,Bill Vukovich,Kurtis Kraft,9,1,1953
8,Toulo de Graffenried,Maserati,7,0,1953
9,Felice Bonetto,Maserati,6.5,0,1953
10,Art Cross,Kurtis Kraft,6,0,1953
11,Onofre Marimón,Maserati,4,0,1953
12,Maurice Trintignant,Gordini,4,0,1953
13,Duane Carter,Lesovsky/Kurtis Kraft,2,0,1953
14,Sam Hanks,Kurtis Kraft,2,0,1953
15,Oscar Gálvez,Maserati,2,0,1953
16,Hermann Lang,Maserati,2,0,1953
17,Jack McGrath,Kurtis Kraft,2,0,1953
18,Paul Russo,Kurtis Kraft,1.5,0,1953
19,Fred Agabashian,Kurtis Kraft,1.5,0,1953
20,Stirling Moss,Connaught/Cooper,0,0,1953
1,Juan Fangio,Maserati/Mercedes,42,6,1954
2,José Froilán González,Ferrari,25.14,1,1954
3,Mike Hawthorn,Ferrari,24.64,1,1954
4,Maurice Trintignant,Ferrari,17,0,1954
5,Karl Kling,Mercedes,12,0,1954
6,Bill Vukovich,Kurtis Kraft,8,1,1954
7,Hans Herrmann,Mercedes,8,0,1954
8,Nino Farina,Ferrari,6,0,1954
9,Luigi Musso,Maserati,6,0,1954
10,Jimmy Bryan,Kuzma,6,0,1954
11,Roberto Mieres,Maserati,6,0,1954
12,Jack McGrath,Kurtis Kraft,5,0,1954
13,Onofre Marimón,Maserati,4.14,0,1954
14,Robert Manzon,Ferrari,4,0,1954
15,Stirling Moss,Maserati,4,0,1954
16,Sergio Mantovani,Maserati,4,0,1954
17,Prince Bira,Maserati,3,0,1954
18,Umberto Maglioli,Ferrari,2,0,1954
19,André Pilette,Gordini,2,0,1954
20,Luigi Villoresi,Maserati/Lancia,2,0,1954
1,Juan Fangio,Mercedes,40,4,1955
2,Stirling Moss,Mercedes,23,1,1955
3,Eugenio Castellotti,Lancia/Ferrari,12,0,1955
4,Maurice Trintignant,Ferrari,11.33,1,1955
5,Nino Farina,Ferrari,10.33,0,1955
6,Piero Taruffi,Ferrari/Mercedes,9,0,1955
7,Bob Sweikert,Kurtis Kraft,8,1,1955
8,Roberto Mieres,Maserati,7,0,1955
9,Jean Behra,Maserati,6,0,1955
10,Luigi Musso,Maserati,6,0,1955
11,Karl Kling,Mercedes,5,0,1955
12,Jimmy Davies,Kurtis Kraft,4,0,1955
13,Tony Bettenhausen,Kurtis Kraft,3,0,1955
14,Paul Russo,Kurtis Kraft,3,0,1955
15,Paul Frère,Ferrari,3,0,1955
16,Johnny Thomson,Kuzma,3,0,1955
17,José Froilán González,Ferrari,2,0,1955
18,Cesare Perdisa,Maserati,2,0,1955
19,Carlos Menditeguy,Maserati,2,0,1955
20,Luigi Villoresi,Lancia/Ferrari,2,0,1955
1,Juan Fangio,Ferrari,30,3,1956
2,Stirling Moss,Maserati,27,2,1956
3,Peter Collins,Ferrari,25,2,1956
4,Jean Behra,Maserati,22,0,1956
5,Pat Flaherty,Watson,8,1,1956
6,Eugenio Castellotti,Ferrari,7.5,0,1956
7,Paul Frère,Ferrari,6,0,1956
8,Sam Hanks,Kurtis Kraft,6,0,1956
9,Paco Godia,Maserati,6,0,1956
10,Jack Fairman,Connaught,5,0,1956
11,Luigi Musso,Ferrari,4,1,1956
12,Mike Hawthorn,Maserati/BRM/Vanwall,4,0,1956
13,Ron Flockhart,BRM/Connaught,4,0,1956
14,Don Freeland,Phillips,4,0,1956
15,Alfonso de Portago,Ferrari,3,0,1956
16,Cesare Perdisa,Maserati,3,0,1956
17,Harry Schell,Vanwall/Maserati,3,0,1956
18,Johnnie Parsons,Kurtis Kraft,3,0,1956
19,Louis Rosier,Maserati,2,0,1956
20,Luigi Villoresi,Maserati,2,0,1956
1,Juan Fangio,Maserati,40,4,1957
2,Stirling Moss,Maserati/Vanwall,25,3,1957
3,Luigi Musso,Ferrari,16,0,1957
4,Mike Hawthorn,Ferrari,13,0,1957
5,Tony Brooks,Vanwall,11,1,1957
6,Masten Gregory,Maserati,10,0,1957
7,Harry Schell,Maserati,10,0,1957
8,Sam Hanks,Epperly,8,1,1957
9,Peter Collins,Ferrari,8,0,1957
10,Jim Rathmann,Epperly,7,0,1957
11,Jean Behra,Maserati,6,0,1957
12,Stuart Lewis-Evans,Connaught/Vanwall,5,0,1957
13,Maurice Trintignant,Ferrari,5,0,1957
14,Wolfgang von Trips,Ferrari,4,0,1957
15,Carlos Menditeguy,Maserati,4,0,1957
16,Jimmy Bryan,Kuzma,4,0,1957
17,Paul Russo,Kurtis Kraft,3,0,1957
18,Roy Salvadori,BRM/Vanwall/Cooper,2,0,1957
19,Andy Linden,Kurtis Kraft,2,0,1957
20,Giorgio Scarlatti,Maserati,1,0,1957
1,Mike Hawthorn,Ferrari,42,1,1958
2,Stirling Moss,Cooper/Vanwall,41,4,1958
3,Tony Brooks,Vanwall,24,3,1958
4,Roy Salvadori,Cooper,15,0,1958
5,Peter Collins,Ferrari,14,1,1958
6,Harry Schell,Maserati/BRM,14,0,1958
7,Maurice Trintignant,Cooper/Maserati/BRM,12,1,1958
8,Luigi Musso,Ferrari,12,0,1958
9,Stuart Lewis-Evans,Vanwall,11,0,1958
10,Phil Hill,Maserati/Ferrari,9,0,1958
11,Wolfgang von Trips,Ferrari,9,0,1958
12,Jean Behra,Maserati/BRM,9,0,1958
13,Jimmy Bryan,Epperly,8,1,1958
14,Juan Fangio,Maserati,7,0,1958
15,George Amick,Epperly,6,0,1958
16,Johnny Boyd,Kurtis Kraft,4,0,1958
17,Tony Bettenhausen,Epperly,4,0,1958
18,Jack Brabham,Cooper,3,0,1958
19,Cliff Allison,Team Lotus/Maserati,3,0,1958
20,Jo Bonnier,Maserati/BRM,3,0,1958
1,Jack Brabham,Cooper-Climax,31,2,1959
2,Tony Brooks,Ferrari/Vanwall,27,2,1959
3,Stirling Moss,Cooper-Climax/BRM,25.5,2,1959
4,Phil Hill,Ferrari,20,0,1959
5,Maurice Trintignant,Cooper-Climax,19,0,1959
6,Bruce McLaren,Cooper-Climax,16.5,1,1959
7,Dan Gurney,Ferrari,13,0,1959
8,Jo Bonnier,BRM,10,1,1959
9,Masten Gregory,Cooper-Climax,10,0,1959
10,Rodger Ward,Watson/Kurtis Kraft,8,1,1959
11,Jim Rathmann,Watson,6,0,1959
12,Johnny Thomson,Lesovsky,5,0,1959
13,Harry Schell,BRM/Cooper-Climax,5,0,1959
14,Innes Ireland,Team Lotus,5,0,1959
15,Olivier Gendebien,Ferrari,3,0,1959
16,Tony Bettenhausen,Epperly,3,0,1959
17,Cliff Allison,Ferrari,2,0,1959
18,Jean Behra,Ferrari,2,0,1959
19,Paul Goldsmith,Epperly,2,0,1959
20,Roy Salvadori,Cooper-Maserati/Aston Martin,0,0,1959
1,Jack Brabham,Cooper-Climax,43,5,1960
2,Bruce McLaren,Cooper-Climax,34,1,1960
3,Stirling Moss,Cooper-Climax/Team Lotus,19,2,1960
4,Innes Ireland,Team Lotus,18,0,1960
5,Phil Hill,Ferrari/Cooper-Climax,16,1,1960
6,Olivier Gendebien,Cooper-Climax,10,0,1960
7,Wolfgang von Trips,Ferrari/Cooper-Maserati,10,0,1960
8,Jim Rathmann,Watson,8,1,1960
9,Richie Ginther,Ferrari/Scarab,8,0,1960
10,Jim Clark,Team Lotus,8,0,1960
11,Tony Brooks,Cooper-Climax/Vanwall,7,0,1960
12,John Surtees,Team Lotus,6,0,1960
13,Cliff Allison,Ferrari,6,0,1960
14,Rodger Ward,Watson,6,0,1960
15,Graham Hill,BRM,4,0,1960
16,Willy Mairesse,Ferrari,4,0,1960
17,Paul Goldsmith,Epperly,4,0,1960
18,Jo Bonnier,BRM,4,0,1960
19,Henry Taylor,Cooper-Climax,3,0,1960
20,Don Branson,Phillips,3,0,1960
1,Phil Hill,Ferrari,34,2,1961
2,Wolfgang von Trips,Ferrari,33,2,1961
3,Stirling Moss,Lotus-Climax/Ferguson,21,2,1961
4,Dan Gurney,Porsche,21,0,1961
5,Richie Ginther,Ferrari,16,0,1961
6,Innes Ireland,Lotus-Climax,12,1,1961
7,Jim Clark,Lotus-Climax,11,0,1961
8,Bruce McLaren,Cooper-Climax,11,0,1961
9,Giancarlo Baghetti,Ferrari,9,1,1961
10,Tony Brooks,BRM,6,0,1961
11,Jack Brabham,Cooper-Climax,4,0,1961
12,John Surtees,Cooper-Climax,4,0,1961
13,Jackie Lewis,Cooper-Climax,3,0,1961
14,Olivier Gendebien,Emeryson/Ferrari/Lotus-Climax,3,0,1961
15,Jo Bonnier,Porsche,3,0,1961
16,Graham Hill,BRM,3,0,1961
17,Roy Salvadori,Cooper-Climax,2,0,1961
18,Maurice Trintignant,Cooper-Maserati,0,0,1961
19,Carel Godin de Beaufort,Porsche,0,0,1961
20,Lorenzo Bandini,Cooper-Maserati,0,0,1961
1,Graham Hill,BRM,42,4,1962
2,Jim Clark,Lotus-Climax,30,3,1962
3,Bruce McLaren,Cooper-Climax,27,1,1962
4,John Surtees,Lola,19,0,1962
5,Dan Gurney,Porsche/Lotus-BRM,15,1,1962
6,Phil Hill,Ferrari,14,0,1962
7,Tony Maggs,Cooper-Climax,13,0,1962
8,Richie Ginther,BRM,10,0,1962
9,Jack Brabham,Lotus-Climax/Brabham,9,0,1962
10,Trevor Taylor,Lotus-Climax,6,0,1962
11,Giancarlo Baghetti,Ferrari,5,0,1962
12,Lorenzo Bandini,Ferrari,4,0,1962
13,Ricardo Rodríguez,Ferrari,4,0,1962
14,Willy Mairesse,Ferrari,3,0,1962
15,Jo Bonnier,Porsche,3,0,1962
16,Innes Ireland,Lotus-Climax,2,0,1962
17,Carel Godin de Beaufort,Porsche,2,0,1962
18,Masten Gregory,Lotus-Climax/Lotus-BRM,1,0,1962
19,Neville Lederle,Lotus-Climax,1,0,1962
20,Maurice Trintignant,Lotus-Climax,0,0,1962
1,Jim Clark,Lotus-Climax,54,7,1963
2,Graham Hill,BRM,29,2,1963
3,Richie Ginther,BRM,29,0,1963
4,John Surtees,Ferrari,22,1,1963
5,Dan Gurney,Brabham,19,0,1963
6,Bruce McLaren,Cooper-Climax,17,0,1963
7,Jack Brabham,Lotus-Climax/Brabham,14,0,1963
8,Tony Maggs,Cooper-Climax,9,0,1963
9,Innes Ireland,Lotus-BRM/BRP,6,0,1963
10,Lorenzo Bandini,BRM/Ferrari,6,0,1963
11,Jo Bonnier,Cooper-Climax,6,0,1963
12,Gerhard Mitter,Porsche,3,0,1963
13,Jim Hall,Lotus-BRM,3,0,1963
14,Carel Godin de Beaufort,Porsche,2,0,1963
15,Jo Siffert,Lotus-BRM,1,0,1963
16,Trevor Taylor,Lotus-Climax,1,0,1963
17,Ludovico Scarfiotti,Ferrari,1,0,1963
18,Chris Amon,Lola/Lotus-BRM,0,0,1963
19,Hap Sharp,Lotus-BRM,0,0,1963
20,Peter Broeker,Stebro,0,0,1963
1,John Surtees,Ferrari,40,2,1964
2,Graham Hill,BRM,39,2,1964
3,Jim Clark,Lotus-Climax,32,3,1964
4,Lorenzo Bandini,Ferrari,23,1,1964
5,Richie Ginther,BRM,23,0,1964
6,Dan Gurney,Brabham-Climax,19,2,1964
7,Bruce McLaren,Cooper-Climax,13,0,1964
8,Jack Brabham,Brabham-Climax,11,0,1964
9,Peter Arundell,Lotus-Climax,11,0,1964
10,Jo Siffert,Lotus-BRM/Brabham-BRM/Brabham-Climax,7,0,1964
11,Bob Anderson,Brabham-Climax,5,0,1964
12,Mike Spence,Lotus-Climax,4,0,1964
13,Tony Maggs,BRM,4,0,1964
14,Innes Ireland,Lotus-BRM/BRP,4,0,1964
15,Jo Bonnier,Cooper-Climax/Brabham-BRM/Brabham-Climax,3,0,1964
16,Chris Amon,Lotus-BRM/Lotus-Climax,2,0,1964
17,Maurice Trintignant,BRM,2,0,1964
18,Walt Hansgen,Lotus-Climax,2,0,1964
19,Phil Hill,Cooper-Climax,1,0,1964
20,Trevor Taylor,BRP/Lotus-BRM,1,0,1964
1,Jim Clark,Lotus-Climax,54,6,1965
2,Graham Hill,BRM,40,2,1965
3,Jackie Stewart,BRM,33,1,1965
4,Dan Gurney,Brabham-Climax,25,0,1965
5,John Surtees,Ferrari,17,0,1965
6,Lorenzo Bandini,Ferrari,13,0,1965
7,Richie Ginther,Honda,11,1,1965
8,Mike Spence,Lotus-Climax,10,0,1965
9,Bruce McLaren,Cooper-Climax,10,0,1965
10,Jack Brabham,Brabham-Climax,9,0,1965
11,Denny Hulme,Brabham-Climax,5,0,1965
12,Jo Siffert,Brabham-BRM,5,0,1965
13,Jochen Rindt,Cooper-Climax,4,0,1965
14,Pedro Rodríguez,Ferrari,2,0,1965
15,Ronnie Bucknum,Honda,2,0,1965
16,Richard Attwood,Lotus-BRM,2,0,1965
17,Jo Bonnier,Brabham-Climax,0,0,1965
18,Frank Gardner,Brabham-BRM,0,0,1965
19,Masten Gregory,BRM,0,0,1965
20,Bob Anderson,Brabham-Climax,0,0,1965
1,Jack Brabham,Brabham-Repco,42,4,1966
2,John Surtees,Ferrari/Cooper-Maserati,28,2,1966
3,Jochen Rindt,Cooper-Maserati,22,0,1966
4,Denny Hulme,Brabham-Climax/Brabham-Repco,18,0,1966
5,Graham Hill,BRM,17,0,1966
6,Jim Clark,Lotus-Climax/Lotus-BRM,16,1,1966
7,Jackie Stewart,BRM,14,1,1966
8,Mike Parkes,Ferrari,12,0,1966
9,Lorenzo Bandini,Ferrari,12,0,1966
10,Ludovico Scarfiotti,Ferrari,9,1,1966
11,Richie Ginther,Cooper-Maserati/Honda,5,0,1966
12,Dan Gurney,Eagle-Climax/Eagle-Weslake,4,0,1966
13,Mike Spence,Lotus-BRM,4,0,1966
14,Bob Bondurant,BRM/Eagle-Climax/Eagle-Weslake,3,0,1966
15,Jo Siffert,Brabham-BRM/Cooper-Maserati,3,0,1966
16,Bruce McLaren,McLaren-Ford/McLaren-Serenissima,3,0,1966
