Pos,Constructor,Points,Wins,Year
1,Vanwall,48.0,6,1958
2,Ferrari,40.0,2,1958
3,Cooper,31.0,2,1958
4,BRM,18.0,0,1958
5,Maserati,6.0,0,1958
6,Team Lotus,3.0,0,1958
7,Porsche,0.0,0,1958
8,Connaught,0.0,0,1958
9,OSCA,0.0,0,1958
1,Cooper-Climax,40.0,5,1959
2,Ferrari,32.0,2,1959
3,BRM,18.0,1,1959
4,Team Lotus,5.0,0,1959
5,Aston Martin,0.0,0,1959
6,Cooper-Maserati,0.0,0,1959
7,Kurtis Kraft,0.0,0,1959
8,Porsche,0.0,0,1959
9,Maserati,0.0,0,1959
10,Cooper-Borgward,0.0,0,1959
11,Cooper-OSCA,0.0,0,1959
12,Tec-Mec,0.0,0,1959
13,Connaught,0.0,0,1959
14,JBW,0.0,0,1959
15,Vanwall,0.0,0,1959
16,Fry,0.0,0,1959
1,Cooper-Climax,48.0,6,1960
2,Team Lotus,34.0,2,1960
3,Ferrari,26.0,1,1960
4,BRM,8.0,0,1960
5,Cooper-Maserati,3.0,0,1960
6,Cooper-Castellotti,3.0,0,1960
7,Porsche,1.0,0,1960
8,Behra-Porsche,0.0,0,1960
9,Scarab,0.0,0,1960
10,Aston Martin,0.0,0,1960
11,Maserati,0.0,0,1960
12,JBW,0.0,0,1960
13,Vanwall,0.0,0,1960
1,Ferrari,45.0,5,1961
2,Lotus-Climax,35.0,3,1961
3,Porsche,22.0,0,1961
4,Cooper-Climax,14.0,0,1961
5,BRM,7.0,0,1961
6,Cooper-Maserati,0.0,0,1961
7,Gilby,0.0,0,1961
8,Lotus-Maserati,0.0,0,1961
9,De Tomaso-Alfa Romeo,0.0,0,1961
10,Emeryson,0.0,0,1961
11,De Tomaso-Osca,0.0,0,1961
12,JBW,0.0,0,1961
13,MBM,0.0,0,1961
1,BRM,42.0,4,1962
2,Lotus-Climax,36.0,3,1962
3,Cooper-Climax,29.0,1,1962
4,Lola,19.0,0,1962
5,Porsche,18.0,1,1962
6,Ferrari,18.0,0,1962
7,Brabham,6.0,0,1962
8,Lotus-BRM,1.0,0,1962
9,Emeryson,0.0,0,1962
10,ENB,0.0,0,1962
11,Cooper,0.0,0,1962
12,LDS,0.0,0,1962
13,Cooper-Alfa Romeo,0.0,0,1962
14,Team Lotus,0.0,0,1962
15,Gilby,0.0,0,1962
16,De Tomaso-Alfa Romeo,0.0,0,1962
17,De Tomaso-Osca,0.0,0,1962
18,De Tomaso,0.0,0,1962
19,Lotus-Borgward,0.0,0,1962
1,Lotus-Climax,54.0,7,1963
2,BRM,36.0,2,1963
3,Brabham,28.0,0,1963
4,Ferrari,26.0,1,1963
5,Cooper-Climax,25.0,0,1963
6,BRP,6.0,0,1963
7,Porsche,5.0,0,1963
8,Lotus-BRM,4.0,0,1963
9,Lola,0.0,0,1963
10,Stebro,0.0,0,1963
11,Scirocco,0.0,0,1963
12,ATS,0.0,0,1963
13,LDS,0.0,0,1963
