Season,Round,Position,Points,Wins,Name
1958,1,1,8.0,1,Cooper
1958,1,2,6.0,0,Ferrari
1958,1,3,3.0,0,Maserati
1958,2,1,16.0,2,Cooper
1958,2,2,12.0,0,Ferrari
1958,2,3,3.0,0,Maserati
1958,2,4,2.0,0,BRM
1958,2,5,0.0,0,Team Lotus
1958,2,6,0.0,0,Vanwall
1958,2,7,0.0,0,Connaught
1958,2,8,0.0,0,OSCA
1958,3,1,19.0,2,Cooper
1958,3,2,14.0,0,Ferrari
1958,3,3,8.0,1,Vanwall
1958,3,4,8.0,0,BRM
1958,3,5,3.0,0,Maserati
1958,3,6,0.0,0,Team Lotus
1958,3,7,0.0,0,Porsche
1958,3,8,0.0,0,Connaught
1958,3,9,0.0,0,OSCA
1958,4,1,19.0,2,Cooper
1958,4,2,14.0,0,Ferrari
1958,4,3,8.0,1,Vanwall
1958,4,4,8.0,0,BRM
1958,4,5,3.0,0,Maserati
1958,4,6,0.0,0,Team Lotus
1958,4,7,0.0,0,Porsche
1958,4,8,0.0,0,Connaught
1958,4,9,0.0,0,OSCA
1958,5,1,20.0,0,Ferrari
1958,5,2,19.0,2,Cooper
1958,5,3,16.0,2,Vanwall
1958,5,4,10.0,0,BRM
1958,5,5,3.0,0,Maserati
1958,5,6,3.0,0,Team Lotus
1958,5,7,0.0,0,Porsche
1958,5,8,0.0,0,Connaught
1958,5,9,0.0,0,OSCA
1958,6,1,28.0,1,Ferrari
1958,6,2,22.0,2,Vanwall
1958,6,3,19.0,2,Cooper
1958,6,4,10.0,0,BRM
1958,6,5,6.0,0,Maserati
1958,6,6,3.0,0,Team Lotus
1958,6,7,0.0,0,Porsche
1958,6,8,0.0,0,Connaught
1958,6,9,0.0,0,OSCA
1958,7,1,36.0,2,Ferrari
1958,7,2,25.0,2,Vanwall
1958,7,3,23.0,2,Cooper
1958,7,4,12.0,0,BRM
1958,7,5,6.0,0,Maserati
1958,7,6,3.0,0,Team Lotus
1958,7,7,0.0,0,Porsche
1958,7,8,0.0,0,Connaught
1958,7,9,0.0,0,OSCA
1958,8,1,37.0,2,Ferrari
1958,8,2,33.0,3,Vanwall
1958,8,3,29.0,2,Cooper
1958,8,4,12.0,0,BRM
1958,8,5,6.0,0,Maserati
1958,8,6,3.0,0,Team Lotus
1958,8,7,0.0,0,Porsche
1958,8,8,0.0,0,Connaught
1958,8,9,0.0,0,OSCA
1958,9,1,41.0,4,Vanwall
1958,9,2,40.0,2,Ferrari
1958,9,3,29.0,2,Cooper
1958,9,4,15.0,0,BRM
1958,9,5,6.0,0,Maserati
1958,9,6,3.0,0,Team Lotus
1958,9,7,0.0,0,Porsche
1958,9,8,0.0,0,Connaught
1958,9,9,0.0,0,OSCA
1958,10,1,46.0,5,Vanwall
1958,10,2,40.0,2,Ferrari
1958,10,3,31.0,2,Cooper
1958,10,4,15.0,0,BRM
1958,10,5,6.0,0,Maserati
1958,10,6,3.0,0,Team Lotus
1958,10,7,0.0,0,Porsche
1958,10,8,0.0,0,Connaught
1958,10,9,0.0,0,OSCA
1958,11,1,48.0,6,Vanwall
1958,11,2,40.0,2,Ferrari
1958,11,3,31.0,2,Cooper
1958,11,4,18.0,0,BRM
1958,11,5,6.0,0,Maserati
1958,11,6,3.0,0,Team Lotus
1958,11,7,0.0,0,Porsche
1958,11,8,0.0,0,Connaught
1958,11,9,0.0,0,OSCA
1959,1,1,8.0,1,Cooper-Climax
1959,1,2,6.0,0,Ferrari
1959,1,3,0.0,0,Cooper-Maserati
1959,1,4,0.0,0,BRM
1959,1,5,0.0,0,Team Lotus
1959,1,6,0.0,0,Porsche
1959,1,7,0.0,0,Maserati
1959,2,1,8.0,1,Cooper-Climax
1959,2,2,6.0,0,Ferrari
1959,2,3,0.0,0,Cooper-Maserati
1959,2,4,0.0,0,BRM
1959,2,5,0.0,0,Team Lotus
1959,2,6,0.0,0,Porsche
1959,2,7,0.0,0,Maserati
1959,3,1,14.0,1,Cooper-Climax
1959,3,2,8.0,1,BRM
1959,3,3,8.0,0,Ferrari
1959,3,4,3.0,0,Team Lotus
1959,3,5,0.0,0,Cooper-Maserati
1959,3,6,0.0,0,Porsche
1959,3,7,0.0,0,Aston Martin
1959,3,8,0.0,0,Maserati
1959,4,1,18.0,1,Cooper-Climax
1959,4,2,16.0,1,Ferrari
1959,4,3,8.0,1,BRM
1959,4,4,3.0,0,Team Lotus
1959,4,5,0.0,0,Cooper-Maserati
1959,4,6,0.0,0,Maserati
1959,4,7,0.0,0,Porsche
1959,4,8,0.0,0,Aston Martin
1959,5,1,26.0,2,Cooper-Climax
1959,5,2,16.0,1,Ferrari
1959,5,3,14.0,1,BRM
1959,5,4,3.0,0,Team Lotus
1959,5,5,0.0,0,Aston Martin
1959,5,6,0.0,0,Cooper-Maserati
1959,5,7,0.0,0,Maserati
1959,5,8,0.0,0,Cooper-Borgward
1959,5,9,0.0,0,Porsche
1959,5,10,0.0,0,JBW
1959,5,11,0.0,0,Vanwall
1959,5,12,0.0,0,Fry
1959,6,1,29.0,2,Cooper-Climax
1959,6,2,24.0,2,Ferrari
1959,6,3,16.0,1,BRM
1959,6,4,3.0,0,Team Lotus
1959,6,5,0.0,0,Cooper-Maserati
1959,6,6,0.0,0,Aston Martin
1959,6,7,0.0,0,Maserati
1959,6,8,0.0,0,Cooper-Borgward
1959,6,9,0.0,0,Porsche
1959,6,10,0.0,0,JBW
1959,6,11,0.0,0,Vanwall
1959,6,12,0.0,0,Fry
1959,7,1,34.0,3,Cooper-Climax
1959,7,2,28.0,2,Ferrari
1959,7,3,18.0,1,BRM
1959,7,4,3.0,0,Team Lotus
1959,7,5,0.0,0,Aston Martin
1959,7,6,0.0,0,Cooper-Maserati
1959,7,7,0.0,0,Maserati
1959,7,8,0.0,0,Cooper-Borgward
1959,7,9,0.0,0,Porsche
1959,7,10,0.0,0,JBW
1959,7,11,0.0,0,Vanwall
1959,7,12,0.0,0,Fry
1959,8,1,38.0,4,Cooper-Climax
1959,8,2,32.0,2,Ferrari
1959,8,3,18.0,1,BRM
1959,8,4,3.0,0,Team Lotus
1959,8,5,0.0,0,Aston Martin
1959,8,6,0.0,0,Cooper-Maserati
1959,8,7,0.0,0,Maserati
1959,8,8,0.0,0,Cooper-Borgward
1959,8,9,0.0,0,Porsche
1959,8,10,0.0,0,JBW
1959,8,11,0.0,0,Vanwall
1959,8,12,0.0,0,Fry
1959,9,1,40.0,5,Cooper-Climax
1959,9,2,32.0,2,Ferrari
1959,9,3,18.0,1,BRM
1959,9,4,5.0,0,Team Lotus
1959,9,5,0.0,0,Aston Martin
1959,9,6,0.0,0,Cooper-Maserati
1959,9,7,0.0,0,Kurtis Kraft
1959,9,8,0.0,0,Porsche
1959,9,9,0.0,0,Maserati
1959,9,10,0.0,0,Cooper-Borgward
1959,9,11,0.0,0,Cooper-OSCA
1959,9,12,0.0,0,Tec-Mec
1959,9,13,0.0,0,Connaught
1959,9,14,0.0,0,JBW
1959,9,15,0.0,0,Vanwall
1959,9,16,0.0,0,Fry
1960,1,1,8.0,1,Cooper-Climax
1960,1,2,6.0,0,Ferrari
1960,1,3,3.0,0,Cooper-Maserati
1960,1,4,1.0,0,Team Lotus
1960,1,5,0.0,0,BRM
1960,1,6,0.0,0,Behra-Porsche
1960,1,7,0.0,0,Maserati
1960,2,1,14.0,1,Cooper-Climax
1960,2,2,10.0,0,Ferrari
1960,2,3,9.0,1,Team Lotus
1960,2,4,3.0,0,Cooper-Maserati
1960,2,5,2.0,0,BRM
1960,2,6,0.0,0,Behra-Porsche
1960,2,7,0.0,0,Maserati
1960,2,8,0.0,0,JBW
1960,2,9,0.0,0,Scarab
1960,2,10,0.0,0,Cooper-Castellotti
1960,3,1,14.0,1,Cooper-Climax
1960,3,2,10.0,0,Ferrari
1960,3,3,9.0,1,Team Lotus
1960,3,4,3.0,0,Cooper-Maserati
1960,3,5,2.0,0,BRM
1960,3,6,0.0,0,Behra-Porsche
1960,3,7,0.0,0,Maserati
1960,3,8,0.0,0,JBW
1960,3,9,0.0,0,Scarab
1960,3,10,0.0,0,Cooper-Castellotti
1960,4,1,22.0,2,Cooper-Climax
1960,4,2,15.0,1,Team Lotus
1960,4,3,12.0,0,Ferrari
1960,4,4,6.0,0,BRM
