Season,Round,Position,Points,Wins,Name
1950,1,1,9.0,1,Nino Farina
1950,1,2,6.0,0,Luigi Fagioli
1950,1,3,4.0,0,Reg Parnell
1950,1,4,3.0,0,Yves Cabantous
1950,1,5,2.0,0,Louis Rosier
1950,1,6,0.0,0,Bob Gerard
1950,1,7,0.0,0,Cuth Harrison
1950,1,8,0.0,0,Philippe etancelin
1950,1,9,0.0,0,David Hampshire
1950,1,10,0.0,0,Joe Fry
1950,1,11,0.0,0,Brian Shawe Taylor
1950,1,12,0.0,0,Johnny Claes
1950,1,13,0.0,0,Juan Fangio
1950,1,14,0.0,0,Joe Kelly
1950,1,15,0.0,0,Prince Bira
1950,1,16,0.0,0,David Murray
1950,1,17,0.0,0,Geoff Crossley
1950,1,18,0.0,0,Toulo de Graffenried
1950,1,19,0.0,0,Louis Chiron
1950,1,20,0.0,0,Eugene Martin
1950,1,21,0.0,0,Tony Rolt
1950,1,22,0.0,0,Peter Walker
1950,1,23,0.0,0,Leslie Johnson
1950,2,1,9.0,1,Nino Farina
1950,2,2,9.0,1,Juan Fangio
1950,2,3,6.0,0,Luigi Fagioli
1950,2,4,6.0,0,Alberto Ascari
1950,2,5,4.0,0,Louis Chiron
1950,2,6,4.0,0,Reg Parnell
1950,2,7,3.0,0,Yves Cabantous
1950,2,8,3.0,0,Raymond Sommer
1950,2,9,2.0,0,Louis Rosier
1950,2,10,2.0,0,Prince Bira
1950,2,11,0.0,0,Bob Gerard
1950,2,12,0.0,0,Johnny Claes
1950,2,13,0.0,0,Cuth Harrison
1950,2,14,0.0,0,Philippe etancelin
1950,2,15,0.0,0,David Hampshire
1950,2,16,0.0,0,Joe Fry
1950,2,17,0.0,0,Brian Shawe Taylor
1950,2,18,0.0,0,Luigi Villoresi
1950,2,19,0.0,0,Jose Froilon Gonzalez
1950,2,20,0.0,0,Joe Kelly
1950,2,21,0.0,0,Robert Manzon
1950,2,22,0.0,0,Toulo de Graffenried
1950,2,23,0.0,0,David Murray
1950,2,24,0.0,0,Geoff Crossley
1950,2,25,0.0,0,Maurice Trintignant
1950,2,26,0.0,0,Franco Rol
1950,2,27,0.0,0,Eugene Martin
1950,2,28,0.0,0,Harry Schell
1950,2,29,0.0,0,Tony Rolt
1950,2,30,0.0,0,Peter Walker
1950,3,1,9.0,1,Nino Farina
1950,3,2,9.0,1,Juan Fangio
